タイトル,種別,カテゴリ,質問,回答・本文,サマリー,タグ,更新日,親ナレッジ
3SE｜3SEレポート,FAQ,3SE,3SEレポートって何を出せば良いの？,"3SEレポートは、現場で得た情報や自身の状況を会社・営業へ共有し、営業活動や案件拡大につなげるためのレポートです。

「こんな些細なことでいいの？」と思うような内容でも問題ありません。
特に、以下のような情報があると、増員・案件獲得・自身のアピールなどにつながる可能性があります。

### 増員につながりそうな情報

現場で人員が必要になりそうな話があれば共有します。

例

- 「現在、人が足りていない」
- 「○月から新しいフェーズに入る予定」
- 「今後、体制を拡大する話が出ている」
- 「○月以降に増員を検討している」

確定した募集情報でなくても、今後の増員につながりそうな兆候であれば有用な情報です。

### 参画案件に関する情報

自身が参画している案件について、営業が案件を理解するための情報も対象です。

例

- どのようなシステムなのか
- 使用している技術・製品
- 現在の工程や今後の予定
- どのような役割・体制で進めているか
- どのようなスキルがあれば新たに参画できそうか

こうした情報があることで、「このスキルを持つ人なら提案できそう」と営業が判断する材料になります。

### 競合他社の情報

同じ現場に参画している他社の状況も営業活動のヒントになります。

例

- 「A社から○名参画している」
- 「A社は○○技術に強そう」
- 「他社メンバーが○月で離任する予定」
- 「離任後に増員・交代の可能性がありそう」

他社の動きを把握することで、自社から提案できる機会を見つけるきっかけになります。

### 自身のアピールにつながる情報

3SEレポートは現場情報だけでなく、自身のスキルや実績を営業へ伝える場としても活用できます。

例

- 「○○の経験がある」
- 「現在○○を担当している」
- 「○○であれば一人称で対応できる」
- 「今後は○○の案件でも活躍できる」

スキルマップなどと合わせて、**「自分は何ができるのか」「どこで活躍できるのか」**が分かる情報を共有します。

### お客様の人事・組織情報

お客様側の組織やキーマンに関する変化も重要な情報です。

例

- 組織改編が予定されている
- 担当部署が変更になる
- キーマン・責任者が変わる
- 新しい責任者が着任した

こうした情報は、営業が誰に・いつ・どのようにアプローチするかを考える材料になります。",,"歴史と文化,考え方の継承",2026-08-11,
社内ルール｜残業上限申請,手順,社内ルール,月の残業時間が規定の上限を超えそうな場合、どのように申請すればよいですか？,"事前にWeb勤怠システムの「残業上限申請」画面から申請を行ってください。
※毎月の初期設定は 0時間 となっています。

### 申請期限

原則として、月の最終営業日の前日終業時刻までに申請してください。

> ※上限超過が確定した時点で、速やかに申請し、承認まで完了させておくことが推奨されます。

### 申請手順

1. Web勤怠システムの [入力者メニュー] → [残業上限申請] を開きます。
2. ［新規申請］ を押し、残業上限を更新したい 対象年月 を指定します。
3. 自動表示される申請上限を確認し、残業が発生する JOBNo（または案件名） を選択します。

- 部門業務（委員会含む）：99999996：部門業務
- 営業部所属：99999998：営業活動
- 管理本部所属：99999996：部門業務

4. 業務区分に応じた 申請理由 と 月間総残業時間見込み を明記して申請します。

#### プロジェクト業務

- 残業以外でキャッチアップできない理由
- キャッチアップ効果
- 作業時間内の成果物

#### 部門業務

- 作業指示者（管理者）
- 納期
- キャッチアップ効果
- 作業時間内の成果物

#### 委員会活動

- 会社から許可を受けている作業内容
- 納期
- 成果物（議事録等）

### 高稼働時の注意点

- 残業上限 60時間・80時間・100時間 を申請・承認する際は、担当管理者による 高稼働面談 が実施されます。
- 心身の健康状態
- 業務調整の必要性
- その他、高稼働に関する確認

- 100時間 の申請を行う場合は、以下が必須です。
- 「疲労蓄積度自己診断チェックシート」でのセルフチェック
- 産業医カウンセリングの受診",残業上限申請の手順・申請理由の記載項目・高稼働時の注意点をまとめています,"残業,勤怠,申請",2026-07-29,
社内ルール｜勤務パターン設定,手順,社内ルール,勤務パターンとは何か？設定はどうしたらいいの？,"勤務パターンとは、勤務地ごとの出退勤時間や休憩時間をあらかじめ設定したものです。

支援している案件や勤務地に応じて、適切な勤務パターンを設定したうえで勤怠入力を行う必要があります。

勤務パターンが正しく設定されていないと、休憩時間などが正確に計算されず、勤務時間が正常に登録されない可能性があります。

### 勤務パターンを確認・変更するタイミング

勤務パターンは各自で選択・設定します。

特に、以下の場合は正しい設定になっているか確認し、必要に応じて変更してください。

- 初めてWeb勤怠システムを使用するとき
- 常駐先が変更になったとき
- 受託から常駐へ変更になったとき
- 常駐から受託へ変更になったとき

### 設定方法

1. [Web勤怠メニュー] → [入力者メニュー] → [勤務パターン設定] を開きます。
2. 「勤務形態」を選択します。
3. 拠点を選択します。
4. 該当する勤務パターンを選択します。
5. **[登録]**を押します。

### 覚えておくポイント

**「勤務場所や勤務形態が変わったら、勤務パターンも確認する」**と覚えておきましょう。

勤怠時間や休憩時間を正しく計算するための前提となる設定なので、常駐先の変更などがあった場合は忘れずに見直してください。
不明点がある場合は、担当管理者や営業に相談してください。",勤務パターンの設定方法についてまとめています。,勤怠,2026-08-19,
社内ルール｜夏季休暇の取得,手順,社内ルール,夏季休暇（夏休）の取得条件とWeb勤怠での申請手続きを教えてください。,"7月1日〜9月30日の期間中に2日間取得できます。
取得前日の終業時刻までに、Web勤怠システムから申請してください。

### 対象期間

7月1日 ～ 9月30日

### 取得日数・扱い

- 2日間
- 有給扱い
- 賃金控除なし
- 翌年への繰り越し不可

### 対象者

試用期間中を含む全社員

> ※以下の方は対象外です。
> - 当年9月入社者
> - 1週間の所定労働時間が正社員より短い契約社員・パート等

### 申請手順

1. Web勤怠システムの [入力者メニュー] → [勤務入力] を開きます。
2. 休暇を取得する日の [事由] タブで 「夏休」 を選択し、登録・申請します。

### 注意点

- 申請期限は、取得前日の終業時刻までです。
- 客先常駐や現場勤務の場合は、事前に以下の関係者へ連絡し、調整を行ったうえで取得してください。
- 現場関係者
- 担当管理者
- 営業担当者",夏季休暇の取得期間・日数・申請方法・対象外ケースをまとめています,"休暇,夏季休暇,勤怠,申請",2026-07-29,
社内ルール｜私傷病による長期休暇の手続き,手順,社内ルール,病気やケガで3日以上休む場合は、どのような手続きが必要ですか？,"私傷病により連続3営業日以上休む場合は、所定の届出書と医師の診断書等の提出が必要です。
※有休・残休を使用する場合も対象となります。

### 対象条件

私傷病により、連続3営業日以上休む場合

> ※有休・残休を使用して休む場合も対象です。

### 提出書類

以下の2点を提出してください。

1. 長期の欠勤・有給休暇・残業相殺休届出書
- Desknet's ワークフローから申請
2. 医師の診断書
- コピー可
- または 領収書＋処方箋明細

### Web勤怠での入力

事前に、Web勤怠システムから以下の申請も併せて行ってください。

- 有休
- 欠勤

### 注意点

私用やリフレッシュ等を目的とした長期休暇とは、対象となる日数の基準が異なります。

- 私傷病による休暇：連続 3営業日以上
- 私用・リフレッシュ等による長期休暇：5営業日以上

申請条件を混同しないよう注意してください。",私傷病（病気・ケガ）により長期休暇を取得する際のルールをまとめています,"休暇,申請,長期休暇",2026-07-29,
社内ルール｜私用・リフレッシュ等での長期休暇の手続き,手順,社内ルール,私用やリフレッシュで連続5営業日以上の長期休暇（有休・残休など）を取る場合は、どのような手続きが必要ですか？,"事前の業務調整に加え、Desknet'sワークフローでの届出書提出と、Web勤怠システムでの申請が必要です。

## 対象条件
有給休暇、残業相殺休、欠勤により、連続5営業日以上休む場合が対象です。

## 提出書類
1. 長期の欠勤・有給休暇・残業相殺休届出書
- Desknet'sワークフローから提出してください。

## 申請・調整の手順

### 1. 事前調整・引き継ぎ
原則として、休暇開始日の2週間前までに、以下の関係者へ連絡・調整を行い、業務の引き継ぎを完了させてください。

- 担当管理者
- 営業担当者
- 現場関係者（常駐先を含む）

### 2. Desknet'sワークフローでの届出
Desknet'sワークフローから、「長期の欠勤・有給休暇・残業相殺休届出書」を提出してください。

> 年に1度の「リフレッシュ休暇」として取得する場合は、申請時の備考欄に「リフレッシュ休暇として」と明記してください。

### 3. Web勤怠システムでの申請
Web勤怠システムの「勤務入力」画面または**「休暇申請」画面から、事前に休暇を申請してください。

## 注意点
- 事前連絡や引き継ぎが不十分で、業務の正常な運営に支障が出る場合は、休暇時期の変更を求められることがあります。
- 長期休暇の取得により、その月の通勤定期代が実費精算**へ変更となる場合があります。",私用・リフレッシュ等により長期休暇を取得する際のルールをまとめています,"休暇,申請,長期休暇",2026-07-29,
社内ルール｜年末年始休暇取得にあたって,FAQ,社内ルール,お客様先が自社より先に仕事納めとなるため、自社稼働日を休暇にしたいです。運用休暇を取得すると、月の稼働時間が基準を下回り減給になりますか？,"原則として、運用休暇を適切に取得した場合は、直ちに減給となるものではありません。

運用休暇は制度上 「無給」 の区分ですが、救済措置 が設けられています。

### 運用休暇の取り扱い

同一勤務月内で運用休暇と欠勤時間がある場合は、まず 残業時間を運用休暇へ充当 します。

残業相殺ができなかった場合、または残業がない場合でも、相殺できなかった運用休暇分については、救済措置により賃金控除の対象とならない 運用となっています。

また、査定上の減点対象にもなりません。

> ※ただし、欠勤として申請した場合は扱いが異なります。
> 申請事由を誤らないよう注意してください。

### 注意事項

- 月間の勤務時間が会社の定める下限を下回る場合などは、別途ルールが適用される可能性があります。
- 規程や運用ルールから外れるケースや、判断に迷う場合は、事前に担当管理者へ相談してください。
- 有給休暇・運用休暇・欠勤 は、それぞれ取り扱いが異なります。
- 適切な休暇区分で申請することが重要です。",夏季休暇の取得期間・日数・申請方法・対象外ケースをまとめています,"休暇,年末年始休暇,勤怠",2026-08-05,
社内ルール｜管理ライン別会議の工数について,FAQ,社内ルール,管理ライン別会議の工数入力はどうするの？,"管理ライン別会議の工数入力方法は、会議の開催月や開催形式によって異なります。

### 1. 全体会議開催月（短縮版）に「職場別形式」で開催した場合

- 勤怠入力
- 原則 1時間以内 で入力します。
- 基準時間を超過した場合は、実績時間 で入力してください。
- 事由
- 「出勤」 を選択します。
- JOBNo
- 99999996（部門業務）

---

### 2. 全体会議開催月（短縮版）に「懇親会形式」で開催した場合

- 勤怠入力
- 不可
- 労働時間として入力することはできません。
- 事由
- 対象外
- JOBNo
- 対象外

---

### 3. 全体会議開催月（通常版）に開催した場合

- 勤怠入力
- 「全体会議」 として入力します。
- 定時内に実施した場合は、移動時間も勤務時間に含めて計上します。
- 事由
- 対象外
- JOBNo
- 99999997（全体会議）

### 注意点

管理ライン別会議は、「短縮版か通常版か」「職場別形式か懇親会形式か」 によって勤怠上の扱いが変わります。

入力時は、開催形式を確認したうえで、適切な事由・JOBNoを選択してください。",管理ライン別会議の工数入力についてまとめています,"勤怠,残業",2026-08-07,
社内ルール｜管理ライン別会議の交通費について,FAQ,社内ルール,管理ライン別会議の時の交通費は？,"管理ライン別会議に伴う交通費は、参加者各自でWEB勤怠システムから申請します。
ただし、会議の開催月や開催形式によって申請可否が異なります。

### 1. 全体会議開催月（短縮版）に開催した場合

職場別形式・懇親会形式のどちらでも、実施場所への移動が発生した場合は交通費の申請が可能です。

### 2. 全体会議開催月（通常版）に開催した場合

管理ライン別会議としての交通費支給は、対象外 です。

これは、全体会議の交通費として別途申請を行うためです。

### 交通費申請時の注意事項

- 申請時は、自身の定期券区間を考慮（控除） して申請してください。
- 特急料金は支給対象外 です。",管理ライン別会議の交通費についてまとめています,"勤怠,申請",2026-08-07,
社内ルール｜社員情報変更申請書,FAQ,社内ルール,社員情報変更申請書はどのタイミングで出すの？,"社員情報変更申請書は、入社時や、社員情報に変更があったタイミングで提出する申請書です。

主な提出タイミングは以下の通りです。

### 入社時

入社後 2営業日以内 に提出します。

### 氏名・現住所・通勤方法／通勤費・家族状況などに変更があったとき

変更後、速やかに提出します。

例

- 引っ越しによる住所変更
- 結婚による氏名変更
- 通勤経路の変更
- 家族状況の変更

### 子どもが生まれたとき

出産後、速やかに提出します。

扶養に入れる・入れないに関わらず、家族情報の変更として申請が必要です。

また、「社員の子供お誕生祝い金」の支給を受ける際にも、この申請書の提出が必要です。

### 覚えておくポイント

会社に登録している自分や家族の情報に変更があった場合は、社員情報変更申請書が必要か確認すると覚えておけばOKです。",社員情報変更申請書の提出についてまとめています,申請,2026-08-11,
